rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
1,1/5/4511,23429,197,279,37,6,925,Kyber Capacitor (Black Market)-L1-RPN197 (R),Minor Touchups,Nav Computer-RPN279 (R),303,USS Discovery,NCC-1031 Discovery-class Starship,2072,Sir Lando Calrissian,Human,20,Phoenix Partners General Trading,Mixed
2,1/16/4511,5047,171,66,26,14,210,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Cloaking Device (Black Market)-RPN66 (R),2281,TIE Bomber,TIE/sa Bomber,2754,Dr Bo-Katan Kryze,Human,86,Cosmic Connections Pvt Ltd.,Humans
3,1/27/4511,35788,51,55,65,22,185,Escape Pods-L1-RPN51 (R),Blaster Services,Ion-Engine-RPN55 (R),2644,Executor,Executor-class Star Dreadnought,4078,Dr Jyn Erso,Human,59,Astral Alliance L . L . C ,Humans
4,2/7/4511,27440,77,171,16,30,147,Tanks-L1-RPN77 (R),Shield Services,Nav Computer-RPN171 (R),352,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Hoban Washburne,Human,4,Phoenix Partners L . L . C ,Humans
5,2/18/4511,27346,147,183,32,49,72,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,Radiation Guns-RPN183 (R),483,USS Prometheus,Prometheus-class Starship,2217,Eng Zam Wesell,Human,20,Astral Alliance Pvt Ltd.,Mixed
6,3/1/4511,10918,6,175,50,49,199,Warp Drive-L1-RPN6 (R),Parts Services,Shield Generators-RPN175 (R),373,USS Intrepid,Intrepid-class Starship,2130,Dr Zuckuss,Near-Human,5,Cosmic Commerce L . L . C ,Humans
7,3/12/4511,26461,87,151,4,12,42,Warp Drive-L1-RPN87 (R),Engine Tuning,Deflector Screens-RPN151 (R),252,TIE Fighter,TIE/ln Starfighter,2625,Eng Rose Tico,Human,64,Celestial Commodities General Trading,Mixed
8,3/23/4511,13380,69,10,56,29,235,WaveFront Generators-L1-RPN69 (R),Shield Services,Landing Gear-RPN10 (R),1134,Ravager,Interdictor-class Star Destroyer,3813,Dr Lama Su,Besalisk,14,Celestial Suppliers L . L . C ,Mixed
9,4/3/4511,26353,240,78,84,37,228,Escape Pods-L1-RPN240 (R),Custom Modifications,Escape Pods-RPN78 (R),826,Nightbrother,Gauntlet starfighter,3875,Dr Sebulba,Dug,35,Starlight Solutions & Co.,Humans
10,4/14/4511,36035,160,35,49,44,177,Life Support Systems-L1-RPN160 (R),Oil Bath,Kyber Capacitor (Black Market)-RPN35 (R),1455,USS Yamato,Galaxy-class Starship,2259,Dr R2-D2,Astromech Droid,60,Orion Operations & Co.,Mixed
11,4/25/4511,448,71,109,66,41,157,Backup Power Generators-L1-RPN71 (R),Shield Services,Ion-Engine-RPN109 (R),3239,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr Leia Solo,Human,51,Apollo Associates General Trading,Mixed
12,5/6/4511,30012,74,60,46,15,106,Heat Blasters-L1-RPN74 (R),Shield Services,Warp Drive-RPN60 (R),2595,USS Valiant,-,2213,Eng Jango Fett,Human (Mandalorian),72,Lunar Links L . L . C ,Humans
13,5/17/4511,29395,153,229,80,48,138,Ion Blasters-L1-RPN153 (R),Oil Bath,Shield Generators-RPN229 (R),1039,Mirage,MC-40a Light Cruiser,3951,Dr Spock,Vulcan,76,Nebula Networks Pvt Ltd.,Humans
14,5/28/4511,17216,41,111,25,6,219,Field Generators-L1-RPN41 (R),Blaster Services,FTL Engines-RPN111 (R),3372,USS Discovery,Crossfield-class Science Vessel,3863,Dr Mas Amedda,Chagrian,11,Titan Traders Limited ,Mixed
15,6/8/4511,8334,9,46,42,48,29,Nav Computer-L1-RPN9 (R),Parts Services,Propulsion Blasters-RPN46 (R),1735,USS Franklin,Franklin-type Starship,2044,Eng Padmé Amidala,Human,35,Astral Assets Pvt Ltd.,Mixed
16,6/19/4511,2441,50,64,13,44,89,Tanks-L1-RPN50 (R),Blaster Services,Landing Gear-RPN64 (R),3620,Death Star,DS-1 Orbital Battle Station,3460,Eng Wat Tambor,Skakoan,47,Celestial Commodities Pvt Ltd.,Humans
17,6/30/4511,30111,172,214,47,26,210,Landing Gear-L1-RPN172 (R),Deflector Plating Services,Life Support Systems-RPN214 (R),525,USS Yeager,Saber-class Starship,2263,Dr Bo-Katan Kryze,Human,86,Interstellar Imports L . L . C ,Mixed
18,7/11/4511,22900,91,113,77,21,175,Landing Gear-L1-RPN91 (R),Engine Tuning,Hyper Drive-RPN113 (R),2148,Colossus,Colossus,4090,Dr BB-8,Astromech Droid,2,Starlight Solutions L . L . C ,Mixed
19,7/22/4511,24273,57,131,16,39,1,FTL Engines-L1-RPN57 (R),Shield Services,Tanks-RPN131 (R),580,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng Han Solo,Human,37,Galactic Innovations Co. Limited ,Mixed
